time,Temp_3cm_below_surface,Temp_6cm_below_surface,Temp_30cm_below_surface,Waterlevel_300cm,Air_temp,TMP_ground_surface
12/20/22 08:30,6.5,5.5,3.3,2.42,0,6.5
12/20/22 08:40,6.5,5.5,3.3,2.42,0,6.5
12/20/22 08:50,6.5,5.5,3.4,2.42,0,6.5
12/20/22 09:00,6.5,5.6,3.4,2.42,0,6.5
12/20/22 09:10,6.5,5.6,3.4,2.42,0,6.5
12/20/22 09:20,6.5,5.6,3.5,2.42,0,6.5
12/20/22 09:30,6.5,5.6,3.5,2.42,0,6.5
12/20/22 09:40,6.5,5.6,3.5,2.42,0,6.5
12/20/22 09:50,6.6,5.6,3.5,2.42,0,6.6
12/20/22 10:00,6.6,5.6,3.6,2.42,0,6.6
12/20/22 10:10,6.6,5.7,3.6,2.42,0,6.6
12/20/22 10:20,6.7,5.7,3.6,2.42,0,6.7
12/20/22 10:30,6.7,5.7,3.7,2.42,0,6.7
12/20/22 10:40,6.8,5.8,3.7,2.42,0,6.8
12/20/22 10:50,6.8,5.8,3.7,2.42,0,6.8
12/20/22 11:00,6.8,5.8,3.8,2.42,0,6.8
12/20/22 11:10,6.9,5.9,3.8,2.42,0,6.9
12/20/22 11:20,7.0,5.9,3.8,2.42,0,7.0
12/20/22 11:30,7.0,5.9,3.8,2.42,0,7.0
12/20/22 11:40,7.1,6.0,3.8,2.42,0,7.1
12/20/22 11:50,7.1,6.0,3.8,2.42,0,7.1
12/20/22 12:00,7.1,6.0,3.9,2.42,0,7.1
12/20/22 12:10,7.2,6.1,3.9,2.42,0,7.2
12/20/22 12:20,7.2,6.1,4.0,2.42,0,7.2
12/20/22 12:30,7.2,6.2,4.0,2.42,0,7.2
12/20/22 12:40,7.2,6.2,4.0,2.42,0,7.2
12/20/22 12:50,7.4,6.2,4.1,2.42,0,7.4
12/20/22 13:00,7.6,6.3,4.1,2.42,0,7.6
12/20/22 13:10,7.8,6.3,4.1,2.42,0,7.8
12/20/22 13:20,7.9,6.4,4.1,2.42,0,7.9
12/20/22 13:30,7.9,6.5,4.1,2.42,0,7.9
12/20/22 13:40,7.9,6.6,4.2,2.42,0,7.9
12/20/22 13:50,8.0,6.6,4.2,2.42,0,8.0
12/20/22 14:00,8.0,6.7,4.2,2.42,0,8.0
12/20/22 14:10,8.0,6.7,4.2,2.42,0,8.0
12/20/22 14:20,7.9,6.7,4.2,2.42,0,7.9
12/20/22 14:30,7.9,6.7,4.3,2.42,0,7.9
12/20/22 14:40,8.0,6.8,4.3,2.42,0,8.0
12/20/22 14:50,8.0,6.8,4.3,2.42,0,8.0
12/20/22 15:00,8.0,6.9,4.4,2.42,0,8.0
12/20/22 15:10,8.0,6.9,4.4,2.42,0,8.0
12/20/22 15:20,7.9,6.9,4.4,2.42,0,7.9
12/20/22 15:30,7.9,6.9,4.4,2.42,0,7.9
12/20/22 15:40,7.9,6.9,4.4,2.42,0,7.9
12/20/22 15:50,7.9,6.9,4.5,2.42,0,7.9
12/20/22 16:00,7.9,6.9,4.5,2.42,0,7.9
12/20/22 16:10,7.9,6.9,4.5,2.42,0,7.9
12/20/22 16:20,7.9,6.9,4.6,2.42,0,7.9
12/20/22 16:30,7.8,7.0,4.6,2.42,0,7.8
12/20/22 16:40,7.8,7.0,4.6,2.42,0,7.8
12/20/22 16:50,7.8,7.0,4.6,2.42,0,7.8
12/20/22 17:00,7.8,7.0,4.7,2.42,0,7.8
12/20/22 17:10,7.8,7.0,4.7,2.42,0,7.8
12/20/22 17:20,7.8,7.0,4.7,2.42,0,7.8
12/20/22 17:30,7.8,7.0,4.7,2.42,0,7.8
12/20/22 17:40,7.8,7.0,4.8,2.42,0,7.8
12/20/22 17:50,7.8,7.1,4.8,2.42,0,7.8
12/20/22 18:00,7.8,7.1,4.8,2.42,0,7.8
12/20/22 18:10,7.9,7.1,4.8,2.42,0,7.9
12/20/22 18:20,7.9,7.1,4.8,2.42,0,7.9
12/20/22 18:30,7.9,7.1,4.9,2.42,0,7.9
12/20/22 18:40,7.9,7.1,4.9,2.42,0,7.9
12/20/22 18:50,7.9,7.1,4.9,2.42,0,7.9
12/20/22 19:00,7.9,7.1,4.9,2.42,0,7.9
12/20/22 19:10,7.8,7.1,4.9,2.42,0,7.8
12/20/22 19:20,7.7,7.1,4.9,2.42,0,7.7
12/20/22 19:30,7.7,7.1,5.0,2.42,0,7.7
12/20/22 19:40,7.6,7.1,5.0,2.42,0,7.6
12/20/22 19:50,7.6,7.1,5.0,2.42,0,7.6
12/20/22 20:00,7.5,7.1,5.0,2.42,0,7.5
12/20/22 20:10,7.4,7.0,5.1,2.42,0,7.4
12/20/22 20:20,7.3,7.0,5.1,2.42,0,7.3
12/20/22 20:30,7.2,7.0,5.1,2.42,0,7.2
12/20/22 20:40,7.0,7.0,5.1,2.42,0,7.0
12/20/22 20:50,6.9,6.9,5.1,2.42,0,6.9
12/20/22 21:00,6.5,6.8,5.2,2.42,0,6.5
12/20/22 21:10,6.1,6.7,5.2,2.42,0,6.1
12/20/22 21:20,5.7,6.6,5.2,2.42,0,5.7
12/20/22 21:30,5.4,6.5,5.2,2.42,0,5.4
12/20/22 21:40,5.1,6.3,5.3,2.42,0,5.1
12/20/22 21:50,4.8,6.2,5.3,2.42,0,4.8
12/20/22 22:00,4.6,6.0,5.3,2.42,0,4.6
12/20/22 22:10,4.4,5.9,5.3,2.42,0,4.4
12/20/22 22:20,4.1,5.7,5.3,2.42,0,4.1
12/20/22 22:30,3.9,5.6,5.3,2.42,0,3.9
12/20/22 22:40,3.7,5.4,5.4,2.42,0,3.7
12/20/22 22:50,3.6,5.3,5.3,2.42,0,3.6
12/20/22 23:00,3.5,5.2,5.4,2.42,0,3.5
12/20/22 23:10,3.3,5.1,5.4,2.42,0,3.3
12/20/22 23:20,3.2,4.9,5.4,2.42,0,3.2
12/20/22 23:30,3.1,4.8,5.4,2.42,0,3.1
12/20/22 23:40,3.0,4.7,5.4,2.42,0,3.0
12/20/22 23:50,3.2,4.6,5.4,2.42,0,3.2
12/21/22 00:00,3.2,4.6,5.4,2.42,0,3.2
12/21/22 00:10,3.3,4.5,5.4,2.42,0,3.3
12/21/22 00:20,3.2,4.5,5.5,2.42,0,3.2
12/21/22 00:30,3.3,4.4,5.5,2.42,0,3.3
12/21/22 00:40,3.6,4.4,5.4,2.42,0,3.6
12/21/22 00:50,3.7,4.4,5.4,2.42,0,3.7
12/21/22 01:00,3.9,4.5,5.5,2.42,0,3.9
12/21/22 01:10,3.9,4.5,5.4,2.42,0,3.9
12/21/22 01:20,4.0,4.5,5.4,2.42,0,4.0
12/21/22 01:30,4.2,4.5,5.5,2.42,0,4.2
12/21/22 01:40,4.1,4.6,5.5,2.42,0,4.1
12/21/22 01:50,4.0,4.6,5.5,2.42,0,4.0
12/21/22 02:00,4.0,4.6,5.4,2.42,0,4.0
12/21/22 02:10,3.8,4.5,5.5,2.42,0,3.8
12/21/22 02:20,3.7,4.5,5.4,2.42,0,3.7
12/21/22 02:30,3.8,4.5,5.4,2.42,0,3.8
12/21/22 02:40,3.7,4.4,5.4,2.42,0,3.7
12/21/22 02:50,3.7,4.4,5.4,2.42,0,3.7
12/21/22 03:00,3.6,4.4,5.4,2.42,0,3.6
12/21/22 03:10,3.5,4.3,5.4,2.42,0,3.5
12/21/22 03:20,3.6,4.3,5.4,2.42,0,3.6
12/21/22 03:30,3.7,4.3,5.4,2.42,0,3.7
12/21/22 03:40,3.7,4.3,5.4,2.42,0,3.7
12/21/22 03:50,3.7,4.3,5.4,2.42,0,3.7
12/21/22 04:00,3.6,4.3,5.3,2.42,0,3.6
12/21/22 04:10,3.5,4.3,5.4,2.42,0,3.5
12/21/22 04:20,3.4,4.2,5.4,2.42,0,3.4
12/21/22 04:30,3.3,4.2,5.3,2.42,0,3.3
12/21/22 04:40,3.2,4.1,5.3,2.42,0,3.2
12/21/22 04:50,3.0,4.1,5.3,2.42,0,3.0
12/21/22 05:00,2.9,4.1,5.3,2.42,0,2.9
12/21/22 05:10,2.8,4.0,5.3,2.42,0,2.8
12/21/22 05:20,2.8,3.9,5.3,2.42,0,2.8
12/21/22 05:30,2.8,3.8,5.3,2.42,0,2.8
12/21/22 05:40,2.7,3.8,5.3,2.42,0,2.7
12/21/22 05:50,2.6,3.8,5.3,2.42,0,2.6
12/21/22 06:00,2.5,3.7,5.3,2.42,0,2.5
12/21/22 06:10,2.4,3.7,5.3,2.42,0,2.4
12/21/22 06:20,2.3,3.6,5.3,2.42,0,2.3
12/21/22 06:30,2.2,3.6,5.2,2.42,0,2.2
12/21/22 06:40,2.2,3.5,5.2,2.42,0,2.2
12/21/22 06:50,2.7,3.4,5.2,2.42,0,2.7
12/21/22 07:00,2.6,3.5,5.2,2.42,0,2.6
12/21/22 07:10,2.8,3.5,5.2,2.42,0,2.8
12/21/22 07:20,2.7,3.5,5.2,2.42,0,2.7
12/21/22 07:30,2.6,3.5,5.2,2.42,0,2.6
12/21/22 07:40,2.5,3.4,5.2,2.42,0,2.5
12/21/22 07:50,2.5,3.4,5.2,2.42,0,2.5
12/21/22 08:00,2.4,3.4,5.2,2.42,0,2.4
12/21/22 08:10,2.4,3.4,5.2,2.42,0,2.4
12/21/22 08:20,2.5,3.3,5.1,2.42,0,2.5
12/21/22 08:30,2.5,3.3,5.2,2.42,0,2.5
12/21/22 08:40,2.7,3.3,5.1,2.42,0,2.7
12/21/22 08:50,2.9,3.3,5.1,2.42,0,2.9
12/21/22 09:00,3.0,3.4,5.1,2.42,0,3.0
12/21/22 09:10,3.2,3.4,5.1,2.42,0,3.2
12/21/22 09:20,3.4,3.5,5.1,2.42,0,3.4
12/21/22 09:30,3.5,3.5,5.1,2.42,0,3.5
12/21/22 09:40,3.5,3.6,5.1,2.42,0,3.5
12/21/22 09:50,3.6,3.6,5.1,2.42,0,3.6
12/21/22 10:00,3.8,3.7,5.0,2.42,0,3.8
12/21/22 10:10,3.9,3.7,5.0,2.42,0,3.9
12/21/22 10:20,4.1,3.8,5.0,2.42,0,4.1
12/21/22 10:30,4.2,3.9,5.0,2.42,0,4.2
12/21/22 10:40,4.2,3.9,5.0,2.42,0,4.2
12/21/22 10:50,4.3,4.0,5.0,2.42,0,4.3
12/21/22 11:00,4.4,4.0,5.0,2.42,0,4.4
12/21/22 11:10,4.5,4.1,5.0,2.42,0,4.5
12/21/22 11:20,4.6,4.1,5.0,2.42,0,4.6
12/21/22 11:30,4.7,4.2,5.0,2.42,0,4.7
12/21/22 11:40,4.9,4.2,4.9,2.42,0,4.9
12/21/22 11:50,5.1,4.3,5.0,2.42,0,5.1
12/21/22 12:00,5.2,4.4,4.9,2.42,0,5.2
12/21/22 12:10,5.5,4.5,4.9,2.42,0,5.5
12/21/22 12:20,5.6,4.5,4.9,2.42,0,5.6
12/21/22 12:30,5.8,4.7,4.9,2.42,0,5.8
12/21/22 12:40,5.8,4.7,4.9,2.42,0,5.8
12/21/22 12:50,5.8,4.8,4.9,2.42,0,5.8
12/21/22 13:00,5.7,4.9,4.9,2.42,0,5.7
12/21/22 13:10,5.7,4.9,4.9,2.42,0,5.7
12/21/22 13:20,5.7,5.0,4.9,2.42,0,5.7
12/21/22 13:30,5.7,5.0,4.9,2.42,0,5.7
12/21/22 13:40,5.7,5.0,4.9,2.42,0,5.7
12/21/22 13:50,5.7,5.1,4.9,2.42,0,5.7
12/21/22 14:00,5.7,5.1,4.9,2.42,0,5.7
12/21/22 14:10,5.7,5.1,4.9,2.42,0,5.7
12/21/22 14:20,5.6,5.2,4.9,2.42,0,5.6
12/21/22 14:30,5.6,5.1,4.9,2.42,0,5.6
12/21/22 14:40,5.7,5.2,4.9,2.42,0,5.7
12/21/22 14:50,5.6,5.2,4.9,2.42,0,5.6
12/21/22 15:00,5.5,5.2,4.9,2.42,0,5.5
12/21/22 15:10,5.4,5.2,4.9,2.42,0,5.4
12/21/22 15:20,5.4,5.2,4.9,2.42,0,5.4
12/21/22 15:30,5.3,5.2,4.9,2.42,0,5.3
12/21/22 15:40,5.2,5.1,4.9,2.42,0,5.2
12/21/22 15:50,5.1,5.1,4.9,2.42,0,5.1
12/21/22 16:00,5.0,5.1,4.9,2.42,0,5.0
12/21/22 16:10,4.9,5.1,5.0,2.42,0,4.9
12/21/22 16:20,4.9,5.0,5.0,2.42,0,4.9
12/21/22 16:30,4.9,5.0,5.0,2.42,0,4.9
12/21/22 16:40,4.8,5.0,5.0,2.42,0,4.8
12/21/22 16:50,4.8,5.0,5.0,2.42,0,4.8
12/21/22 17:00,4.7,4.9,5.0,2.42,0,4.7
12/21/22 17:10,4.4,4.9,5.0,2.42,0,4.4
12/21/22 17:20,4.6,4.9,5.0,2.42,0,4.6
12/21/22 17:30,4.7,4.8,5.0,2.42,0,4.7
12/21/22 17:40,4.8,4.8,5.0,2.42,0,4.8
12/21/22 17:50,4.8,4.8,5.0,2.42,0,4.8
12/21/22 18:00,4.8,4.9,5.0,2.42,0,4.8
12/21/22 18:10,4.8,4.8,5.0,2.42,0,4.8
12/21/22 18:20,4.8,4.9,5.1,2.42,0,4.8
12/21/22 18:30,4.8,4.8,5.0,2.42,0,4.8
12/21/22 18:40,4.8,4.8,5.0,2.42,0,4.8
12/21/22 18:50,4.9,4.9,5.1,2.42,0,4.9
12/21/22 19:00,4.9,4.9,5.1,2.42,0,4.9
12/21/22 19:10,4.8,4.9,5.1,2.42,0,4.8
12/21/22 19:20,4.8,4.9,5.1,2.42,0,4.8
12/21/22 19:30,4.7,4.9,5.1,2.42,0,4.7
12/21/22 19:40,4.7,4.8,5.1,2.42,0,4.7
12/21/22 19:50,4.6,4.8,5.1,2.42,0,4.6
12/21/22 20:00,4.4,4.8,5.1,2.42,0,4.4
12/21/22 20:10,4.2,4.8,5.1,2.42,0,4.2
12/21/22 20:20,4.2,4.7,5.1,2.42,0,4.2
12/21/22 20:30,4.2,4.7,5.1,2.42,0,4.2
12/21/22 20:40,4.2,4.6,5.1,2.42,0,4.2
12/21/22 20:50,4.3,4.6,5.1,2.42,0,4.3
12/21/22 21:00,4.3,4.6,5.1,2.42,0,4.3
12/21/22 21:10,4.3,4.6,5.1,2.42,0,4.3
12/21/22 21:20,4.3,4.6,5.1,2.42,0,4.3
12/21/22 21:30,4.1,4.6,5.1,2.42,0,4.1
12/21/22 21:40,4.1,4.6,5.2,2.42,0,4.1
12/21/22 21:50,4.0,4.5,5.1,2.42,0,4.0
12/21/22 22:00,4.0,4.5,5.1,2.42,0,4.0
12/21/22 22:10,3.8,4.5,5.1,2.42,0,3.8
12/21/22 22:20,3.5,4.4,5.2,2.42,0,3.5
12/21/22 22:30,3.5,4.3,5.1,2.42,0,3.5
12/21/22 22:40,3.4,4.3,5.1,2.42,0,3.4
12/21/22 22:50,3.5,4.2,5.1,2.42,0,3.5
12/21/22 23:00,3.6,4.2,5.2,2.42,0,3.6
12/21/22 23:10,3.5,4.2,5.2,2.42,0,3.5
12/21/22 23:20,3.3,4.1,5.2,2.42,0,3.3
12/21/22 23:30,3.2,4.1,5.2,2.42,0,3.2
12/21/22 23:40,3.3,4.1,5.2,2.42,0,3.3
12/21/22 23:50,3.5,4.0,5.1,2.42,0,3.5
12/22/22 00:00,3.2,4.0,5.1,2.42,0,3.2
12/22/22 00:10,3.1,4.0,5.2,2.42,0,3.1
12/22/22 00:20,3.0,3.9,5.2,2.42,0,3.0
12/22/22 00:30,3.0,3.9,5.2,2.42,0,3.0
12/22/22 00:40,3.3,3.9,5.1,2.42,0,3.3
12/22/22 00:50,3.5,3.9,5.1,2.42,0,3.5
12/22/22 01:00,3.7,3.9,5.1,2.42,0,3.7
12/22/22 01:10,3.8,3.9,5.1,2.42,0,3.8
12/22/22 01:20,4.0,4.0,5.1,2.42,0,4.0
12/22/22 01:30,4.1,4.1,5.1,2.42,0,4.1
12/22/22 01:40,3.9,4.1,5.1,2.42,0,3.9
12/22/22 01:50,3.8,4.1,5.2,2.42,0,3.8
12/22/22 02:00,3.7,4.1,5.2,2.42,0,3.7
12/22/22 02:10,3.7,4.1,5.1,2.42,0,3.7
12/22/22 02:20,3.7,4.1,5.1,2.42,0,3.7
12/22/22 02:30,3.8,4.1,5.1,2.42,0,3.8
12/22/22 02:40,3.8,4.1,5.1,2.42,0,3.8
12/22/22 02:50,3.9,4.1,5.1,2.42,0,3.9
12/22/22 03:00,3.9,4.1,5.1,2.42,0,3.9
12/22/22 03:10,4.0,4.1,5.1,2.42,0,4.0
12/22/22 03:20,4.1,4.1,5.1,2.42,0,4.1
12/22/22 03:30,4.1,4.2,5.1,2.42,0,4.1
12/22/22 03:40,4.0,4.2,5.1,2.42,0,4.0
12/22/22 03:50,3.7,4.2,5.1,2.42,0,3.7
12/22/22 04:00,3.5,4.2,5.1,2.42,0,3.5
12/22/22 04:10,3.4,4.1,5.1,2.42,0,3.4
12/22/22 04:20,3.3,4.0,5.1,2.42,0,3.3
12/22/22 04:30,3.2,4.0,5.1,2.42,0,3.2
12/22/22 04:40,3.2,3.9,5.1,2.42,0,3.2
12/22/22 04:50,3.3,3.9,5.1,2.42,0,3.3
12/22/22 05:00,3.3,3.9,5.1,2.42,0,3.3
12/22/22 05:10,3.4,3.9,5.1,2.42,0,3.4
12/22/22 05:20,3.5,3.8,5.1,2.42,0,3.5
12/22/22 05:30,3.6,3.9,5.1,2.42,0,3.6
12/22/22 05:40,3.7,3.9,5.0,2.42,0,3.7
12/22/22 05:50,3.8,3.9,5.1,2.42,0,3.8
12/22/22 06:00,4.0,4.0,5.0,2.42,0,4.0
12/22/22 06:10,4.0,4.0,5.1,2.42,0,4.0
12/22/22 06:20,4.1,4.1,5.1,2.42,0,4.1
12/22/22 06:30,4.2,4.1,5.0,2.42,0,4.2
12/22/22 06:40,4.2,4.1,5.0,2.42,0,4.2
12/22/22 06:50,4.1,4.2,5.1,2.42,0,4.1
12/22/22 07:00,4.1,4.2,5.0,2.42,0,4.1
12/22/22 07:10,4.1,4.2,5.0,2.42,0,4.1
12/22/22 07:20,4.1,4.2,5.0,2.42,0,4.1
12/22/22 07:30,4.1,4.2,5.0,2.42,0,4.1
12/22/22 07:40,4.1,4.2,5.0,2.42,0,4.1
12/22/22 07:50,4.2,4.2,5.0,2.42,0,4.2
12/22/22 08:00,4.3,4.2,5.0,2.42,0,4.3
12/22/22 08:10,4.3,4.2,5.0,2.42,0,4.3
12/22/22 08:20,4.1,4.3,5.0,2.42,0,4.1
12/22/22 08:30,3.8,4.3,5.0,2.42,0,3.8
12/22/22 08:40,3.6,4.2,5.0,2.42,0,3.6
12/22/22 08:50,3.6,4.2,5.0,2.42,0,3.6
12/22/22 09:00,3.8,4.2,5.0,2.42,0,3.8
12/22/22 09:10,4.0,4.1,5.0,2.42,0,4.0
12/22/22 09:20,4.1,4.1,5.0,2.42,0,4.1
12/22/22 09:30,4.2,4.2,5.0,2.42,0,4.2
12/22/22 09:40,4.4,4.2,5.0,2.42,0,4.4
12/22/22 09:50,4.5,4.3,5.0,2.42,0,4.5
12/22/22 10:00,4.3,4.3,5.0,2.42,0,4.3
12/22/22 10:10,4.4,4.3,5.0,2.42,0,4.4
12/22/22 10:20,4.6,4.4,5.0,2.42,0,4.6
12/22/22 10:30,5.0,4.4,5.0,2.42,0,5.0
12/22/22 10:40,5.2,4.5,5.0,2.42,0,5.2
12/22/22 10:50,5.4,4.6,5.0,2.42,0,5.4
12/22/22 11:00,5.5,4.7,5.0,2.42,0,5.5
12/22/22 11:10,5.5,4.8,5.0,2.42,0,5.5
12/22/22 11:20,5.5,4.9,5.0,2.42,0,5.5
12/22/22 11:30,5.6,4.9,5.0,2.42,0,5.6
12/22/22 11:40,5.7,4.9,5.0,2.42,0,5.7
12/22/22 11:50,5.7,5.0,5.0,2.42,0,5.7
12/22/22 12:00,5.8,5.1,5.0,2.42,0,5.8
12/22/22 12:10,5.9,5.1,5.0,2.42,0,5.9
12/22/22 12:20,6.2,5.2,5.0,2.42,0,6.2
12/22/22 12:30,6.3,5.3,5.0,2.42,0,6.3
12/22/22 12:40,6.3,5.3,5.0,2.42,0,6.3
12/22/22 12:50,6.3,5.4,5.0,2.42,0,6.3
12/22/22 13:00,6.5,5.5,5.0,2.42,0,6.5
12/22/22 13:10,6.5,5.5,5.0,2.42,0,6.5
12/22/22 13:20,6.5,5.6,5.0,2.42,0,6.5
12/22/22 13:30,6.4,5.6,5.0,2.42,0,6.4
12/22/22 13:40,6.5,5.7,5.1,2.42,0,6.5
12/22/22 13:50,6.3,5.7,5.1,2.42,0,6.3
12/22/22 14:00,6.1,5.7,5.1,2.42,0,6.1
12/22/22 14:10,6.3,5.7,5.1,2.42,0,6.3
12/22/22 14:20,6.3,5.7,5.1,2.42,0,6.3
12/22/22 14:30,6.3,5.7,5.1,2.42,0,6.3
12/22/22 14:40,6.2,5.8,5.1,2.42,0,6.2
12/22/22 14:50,6.2,5.8,5.1,2.42,0,6.2
12/22/22 15:00,6.1,5.7,5.1,2.42,0,6.1
12/22/22 15:10,6.1,5.8,5.1,2.42,0,6.1
12/22/22 15:20,6.1,5.8,5.1,2.42,0,6.1
12/22/22 15:30,6.1,5.8,5.2,2.42,0,6.1
12/22/22 15:40,6.0,5.8,5.2,2.42,0,6.0
12/22/22 15:50,5.8,5.7,5.2,2.42,0,5.8
12/22/22 16:00,5.7,5.7,5.2,2.42,0,5.7
12/22/22 16:10,5.7,5.7,5.2,2.42,0,5.7
12/22/22 16:20,5.7,5.6,5.2,2.42,0,5.7
12/22/22 16:30,5.8,5.6,5.2,2.42,0,5.8
12/22/22 16:40,5.8,5.6,5.2,2.42,0,5.8
12/22/22 16:50,5.8,5.6,5.2,2.42,0,5.8
12/22/22 17:00,5.8,5.6,5.2,2.42,0,5.8
12/22/22 17:10,5.7,5.6,5.2,2.42,0,5.7
12/22/22 17:20,5.7,5.6,5.3,2.42,0,5.7
12/22/22 17:30,5.6,5.6,5.3,2.42,0,5.6
12/22/22 17:40,5.5,5.6,5.3,2.42,0,5.5
12/22/22 17:50,5.5,5.6,5.3,2.42,0,5.5
12/22/22 18:00,5.5,5.6,5.3,2.42,0,5.5
12/22/22 18:10,5.3,5.5,5.3,2.42,0,5.3
12/22/22 18:20,5.4,5.5,5.3,2.42,0,5.4
12/22/22 18:30,5.4,5.5,5.3,2.42,0,5.4
12/22/22 18:40,5.4,5.5,5.3,2.42,0,5.4
12/22/22 18:50,5.5,5.5,5.3,2.42,0,5.5
12/22/22 19:00,5.5,5.5,5.4,2.42,0,5.5
12/22/22 19:10,5.4,5.5,5.4,2.42,0,5.4
12/22/22 19:20,5.5,5.5,5.4,2.42,0,5.5
12/22/22 19:30,5.5,5.5,5.4,2.42,0,5.5
12/22/22 19:40,5.2,5.5,5.4,2.42,0,5.2
12/22/22 19:50,5.2,5.4,5.4,2.42,0,5.2
12/22/22 20:00,5.1,5.4,5.4,2.42,0,5.1
12/22/22 20:10,4.9,5.3,5.4,2.42,0,4.9
12/22/22 20:20,5.0,5.3,5.4,2.42,0,5.0
12/22/22 20:30,5.1,5.3,5.4,2.42,0,5.1
12/22/22 20:40,5.1,5.3,5.4,2.42,0,5.1
12/22/22 20:50,4.8,5.2,5.5,2.42,0,4.8
12/22/22 21:00,4.9,5.3,5.4,2.42,0,4.9
12/22/22 21:10,4.9,5.2,5.5,2.42,0,4.9
12/22/22 21:20,5.0,5.2,5.5,2.42,0,5.0
12/22/22 21:30,5.1,5.2,5.5,2.42,0,5.1
12/22/22 21:40,5.1,5.2,5.5,2.42,0,5.1
12/22/22 21:50,5.1,5.2,5.5,2.42,0,5.1
12/22/22 22:00,5.1,5.2,5.5,2.42,0,5.1
12/22/22 22:10,5.0,5.2,5.5,2.42,0,5.0
12/22/22 22:20,5.0,5.2,5.5,2.42,0,5.0
12/22/22 22:30,5.0,5.2,5.5,2.42,0,5.0
12/22/22 22:40,5.0,5.2,5.5,2.42,0,5.0
12/22/22 22:50,5.0,5.2,5.5,2.42,0,5.0
12/22/22 23:00,5.0,5.2,5.5,2.42,0,5.0
12/22/22 23:10,5.0,5.2,5.5,2.42,0,5.0
12/22/22 23:20,4.9,5.1,5.5,2.42,0,4.9
12/22/22 23:30,4.9,5.2,5.5,2.42,0,4.9
12/22/22 23:40,4.9,5.1,5.5,2.42,0,4.9
12/22/22 23:50,4.8,5.1,5.5,2.42,0,4.8
12/23/22 00:00,4.8,5.1,5.6,2.42,0,4.8
12/23/22 00:10,4.8,5.1,5.5,2.42,0,4.8
12/23/22 00:20,4.8,5.1,5.5,2.42,0,4.8
12/23/22 00:30,4.8,5.1,5.6,2.42,0,4.8
12/23/22 00:40,4.7,5.0,5.6,2.42,0,4.7
12/23/22 00:50,4.7,5.0,5.6,2.42,0,4.7
12/23/22 01:00,4.7,5.0,5.5,2.42,0,4.7
12/23/22 01:10,4.6,5.0,5.6,2.42,0,4.6
12/23/22 01:20,4.5,4.9,5.6,2.42,0,4.5
12/23/22 01:30,4.3,4.9,5.6,2.42,0,4.3
12/23/22 01:40,4.1,4.9,5.6,2.42,0,4.1
12/23/22 01:50,4.1,4.8,5.6,2.42,0,4.1
12/23/22 02:00,4.0,4.8,5.6,2.42,0,4.0
12/23/22 02:10,3.8,4.7,5.6,2.42,0,3.8
12/23/22 02:20,3.7,4.7,5.6,2.42,0,3.7
12/23/22 02:30,3.7,4.6,5.6,2.42,0,3.7
12/23/22 02:40,3.7,4.5,5.6,2.42,0,3.7
12/23/22 02:50,3.7,4.5,5.6,2.42,0,3.7
12/23/22 03:00,3.8,4.5,5.6,2.42,0,3.8
12/23/22 03:10,3.8,4.4,5.6,2.42,0,3.8
12/23/22 03:20,3.8,4.4,5.6,2.42,0,3.8
12/23/22 03:30,3.8,4.4,5.6,2.42,0,3.8
12/23/22 03:40,3.8,4.4,5.6,2.42,0,3.8
12/23/22 03:50,3.7,4.4,5.6,2.42,0,3.7
12/23/22 04:00,3.7,4.4,5.6,2.42,0,3.7
12/23/22 04:10,3.6,4.3,5.6,2.42,0,3.6
12/23/22 04:20,3.5,4.3,5.6,2.42,0,3.5
12/23/22 04:30,3.4,4.2,5.6,2.42,0,3.4
12/23/22 04:40,3.3,4.2,5.5,2.42,0,3.3
12/23/22 04:50,3.0,4.2,5.5,2.42,0,3.0
12/23/22 05:00,2.9,4.1,5.5,2.42,0,2.9
12/23/22 05:10,2.7,4.0,5.6,2.42,0,2.7
12/23/22 05:20,2.7,3.9,5.5,2.42,0,2.7
12/23/22 05:30,2.3,3.9,5.5,2.42,0,2.3
12/23/22 05:40,1.9,3.8,5.5,2.42,0,1.9
12/23/22 05:50,1.6,3.6,5.5,2.42,0,1.6
12/23/22 06:00,1.4,3.5,5.5,2.42,0,1.4
12/23/22 06:10,1.1,3.4,5.5,2.42,0,1.1
12/23/22 06:20,1.0,3.2,5.5,2.42,0,1.0
12/23/22 06:30,1.2,3.2,5.5,2.42,0,1.2
12/23/22 06:40,1.1,3.1,5.5,2.42,0,1.1
12/23/22 06:50,0.9,3.0,5.5,2.42,0,0.9
12/23/22 07:00,0.8,2.9,5.4,2.42,0,0.8
12/23/22 07:10,0.6,2.8,5.4,2.42,0,0.6
12/23/22 07:20,0.4,2.7,5.5,2.42,0,0.4
12/23/22 07:30,0.2,2.6,5.4,2.42,0,0.2
12/23/22 07:40,0.1,2.5,5.5,2.42,0,0.1
12/23/22 07:50,-0.1,2.4,5.4,2.42,0,-0.1
12/23/22 08:00,-0.2,2.3,5.4,2.42,0,-0.2
12/23/22 08:10,-0.3,2.2,5.4,2.42,0,-0.3
12/23/22 08:20,-0.5,2.1,5.4,2.42,0,-0.5
12/23/22 08:30,-0.6,1.9,5.4,2.42,0,-0.6
12/23/22 08:40,-0.6,1.9,5.4,2.42,0,-0.6
